state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1960514,22.715,-49,-1200,148,24523,52314,-742,-0.00588,968.7777778,0,-0.2127384,0,3,,,,,,
1960519,22.72,-36,-1200,141,24522,52149,-727,-0.00432,965.7222222,0,-0.1562976,0,3,,,,,,
1960524,22.725,-42,-1200,141,24522,51982,-738,-0.00504,962.6296296,0,-0.1823472,0,3,,,,,,
1960529,22.73,-75,-1200,136,24522,51818,-722,-0.009,959.5925926,0,-0.32562,0,3,,,,,,
1960534,22.735,-96,-1200,136,24522,51653,-719,-0.01152,956.537037,0,-0.4167936,0,3,,,,,,
1960539,22.74,-66,-1200,139,24523,51487,-725,-0.00792,953.462963,0,-0.2865456,0,3,,,,,,
1960544,22.745,-46,-1200,139,24523,51325,-717,-0.00552,950.462963,0,-0.1997136,0,3,,,,,,
1960549,22.75,-59,-1200,130,24527,51162,-720,-0.00708,947.4444444,0,-0.2561544,0,3,,,,,,
1960554,22.755,-86,-1200,130,24527,51000,-717,-0.01032,944.4444444,0,-0.3733776,0,3,,,,,,
1960559,22.76,-103,-1200,133,24525,50837,-713,-0.01236,941.4259259,0,-0.4471848,0,3,,,,,,
1960564,22.765,-72,-1200,133,24525,50674,-720,-0.00864,938.4074074,0,-0.3125952,0,3,,,,,,
1960569,22.77,-59,-1200,131,24526,50511,-715,-0.00708,935.3888889,0,-0.2561544,0,3,,,,,,
1960574,22.775,-71,-1200,131,24526,50349,-713,-0.00852,932.3888889,0,-0.3082536,0,3,,,,,,
1960579,22.78,-96,-1200,138,24521,50185,-719,-0.01152,929.3518519,0,-0.4167936,0,3,,,,,,
1960584,22.785,-95,-1200,138,24521,50021,-720,-0.0114,926.3148148,0,-0.412452,0,3,,,,,,
1960594,22.795,-61,-1200,147,24522,49697,-711,-0.00732,920.3148148,0,-0.2648376,0,3,,,,,,
1960599,22.8,-75,-1200,151,24523,49535,-713,-0.009,917.3148148,0,-0.32562,0,3,,,,,,
1960604,22.805,-103,-1200,151,24523,49373,-703,-0.01236,914.3148148,0,-0.4471848,0,3,,,,,,
1960609,22.81,-97,-1200,156,24523,49210,-722,-0.01164,911.2962963,0,-0.4211352,0,3,,,,,,
1960614,22.815,-66,-1200,156,24523,49050,-713,-0.00792,908.3333333,0,-0.2865456,0,3,,,,,,
1960619,22.82,-64,-1200,146,24524,48925,-693,-0.00768,906.0185185,0,-0.2778624,0,3,,,,,,
1960624,22.825,-84,-1200,146,24524,48763,-711,-0.01008,903.0185185,0,-0.3646944,0,3,,,,,,
1960629,22.83,-114,-1200,147,24523,48605,-695,-0.01368,900.0925926,0,-0.4949424,0,3,,,,,,
1960634,22.835,-105,-1200,147,24523,48447,-702,-0.0126,897.1666667,0,-0.455868,0,3,,,,,,
1960639,22.84,-82,-1200,147,24523,48290,-691,-0.00984,894.2592593,0,-0.3560112,0,3,,,,,,
1960644,22.845,-84,-1200,147,24523,48133,-692,-0.01008,891.3518519,0,-0.3646944,0,3,,,,,,
1960649,22.85,-95,-1200,144,24523,47976,-689,-0.0114,888.4444444,0,-0.412452,0,3,,,,,,
1960654,22.855,-119,-1200,144,24523,47818,-692,-0.01428,885.5185185,0,-0.5166504,0,3,,,,,,
1960659,22.86,-103,-1200,138,24523,47662,-690,-0.01236,882.6296296,0,-0.4471848,0,3,,,,,,
1960664,22.865,-88,-1200,138,24523,47507,-677,-0.01056,879.7592593,0,-0.3820608,0,3,,,,,,
1960669,22.87,-85,-1200,143,24523,47352,-683,-0.0102,876.8888889,0,-0.369036,0,3,,,,,,
1960674,22.875,-102,-1200,143,24523,47194,-685,-0.01224,873.962963,0,-0.4428432,0,3,,,,,,
1960679,22.88,-145,-1200,159,24527,47038,-685,-0.0174,871.0740741,0,-0.629532,0,3,,,,,,
1960684,22.885,-119,-1200,159,24527,46880,-697,-0.01428,868.1481481,0,-0.5166504,0,3,,,,,,
1960689,22.89,-100,-1200,155,24532,46724,-685,-0.012,865.2592593,0,-0.43416,0,3,,,,,,
1960694,22.895,-98,-1200,155,24532,46569,-679,-0.01176,862.3888889,0,-0.4254768,0,3,,,,,,
1960699,22.9,-117,-1200,154,24531,46411,-690,-0.01404,859.462963,0,-0.5079672,0,3,,,,,,
1960704,22.905,-164,-1200,154,24531,46260,-669,-0.01968,856.6666667,0,-0.7120224,0,3,,,,,,
1960709,22.91,-146,-1200,149,24527,46106,-676,-0.01752,853.8148148,0,-0.6338736,0,3,,,,,,
1960714,22.915,-115,-1200,149,24527,45951,-674,-0.0138,850.9444444,0,-0.499284,0,3,,,,,,
1960719,22.92,-115,-1200,149,24520,45799,-667,-0.0138,848.1296296,0,-0.499284,0,3,,,,,,
1960724,22.925,-120,-1200,149,24520,45642,-685,-0.0144,845.2222222,0,-0.520992,0,3,,,,,,
1960729,22.93,-144,-1200,148,24521,45489,-682,-0.01728,842.3888889,0,-0.6251904,0,3,,,,,,
1960734,22.935,-134,-1200,148,24521,45333,-679,-0.01608,839.5,0,-0.5817744,0,3,,,,,,
1960739,22.94,-103,-1200,144,24520,45176,-688,-0.01236,836.5925926,0,-0.4471848,0,3,,,,,,
1960744,22.945,-87,-1200,144,24520,45021,-684,-0.01044,833.7222222,0,-0.3777192,0,3,,,,,,
1960749,22.95,-104,-1200,144,24523,44866,-689,-0.01248,830.8518519,0,-0.4515264,0,3,,,,,,
1960754,22.955,-131,-1200,144,24523,44713,-675,-0.01572,828.0185185,0,-0.5687496,0,3,,,,,,
1960759,22.96,-130,-1200,147,24525,44558,-682,-0.0156,825.1481481,0,-0.564408,0,3,,,,,,
1960764,22.965,-107,-1200,147,24525,44402,-679,-0.01284,822.2592593,0,-0.4645512,0,3,,,,,,
1960769,22.97,-84,-1200,157,24524,44246,-688,-0.01008,819.3703704,0,-0.3646944,0,3,,,,,,
1960774,22.975,-83,-1200,157,24524,44087,-702,-0.00996,816.4259259,0,-0.3603528,0,3,,,,,,
1960779,22.98,-114,-1200,161,24524,43929,-693,-0.01368,813.5,0,-0.4949424,0,3,,,,,,
1960784,22.985,-105,-1200,161,24524,43770,-705,-0.0126,810.5555556,0,-0.455868,0,3,,,,,,
1960794,22.995,-73,-1200,157,24521,43450,-692,-0.00876,804.6296296,0,-0.3169368,0,3,,,,,,
1960799,23,-97,-1200,152,24522,43289,-711,-0.01164,801.6481481,0,-0.4211352,0,3,,,,,,
1960804,23.005,-124,-1200,152,24522,43131,-698,-0.01488,798.7222222,0,-0.5383584,0,3,,,,,,
1960809,23.01,-100,-1200,146,24521,42972,-703,-0.012,795.7777778,0,-0.43416,0,3,,,,,,
1960814,23.015,-70,-1200,146,24521,42812,-700,-0.0084,792.8148148,0,-0.303912,0,3,,,,,,
1960819,23.02,-66,-1200,142,24520,42652,-703,-0.00792,789.8518519,0,-0.2865456,0,3,,,,,,
1960824,23.025,-99,-1200,142,24520,42492,-698,-0.01188,786.8888889,0,-0.4298184,0,3,,,,,,
1960829,23.03,-133,-1200,144,24521,42332,-699,-0.01596,783.9259259,0,-0.5774328,0,3,,,,,,
1960834,23.035,-103,-1200,144,24521,42172,-693,-0.01236,780.962963,0,-0.4471848,0,3,,,,,,
1960839,23.04,-87,-1200,151,24523,42014,-690,-0.01044,778.037037,0,-0.3777192,0,3,,,,,,
1960844,23.045,-87,-1200,151,24523,41854,-702,-0.01044,775.0740741,0,-0.3777192,0,3,,,,,,
1960849,23.05,-108,-1200,150,24522,41695,-698,-0.01296,772.1296296,0,-0.4688928,0,3,,,,,,
1960854,23.055,-127,-1200,150,24522,41539,-694,-0.01524,769.2407407,0,-0.5513832,0,3,,,,,,
1960859,23.06,-107,-1200,157,24521,41379,-705,-0.01284,766.2777778,0,-0.4645512,0,3,,,,,,
1960864,23.065,-83,-1200,157,24521,41223,-687,-0.00996,763.3888889,0,-0.3603528,0,3,,,,,,
1960869,23.07,-81,-1200,151,24522,41067,-687,-0.00972,760.5,0,-0.3516696,0,3,,,,,,
1960874,23.075,-108,-1200,151,24522,40910,-681,-0.01296,757.5925926,0,-0.4688928,0,3,,,,,,
1960879,23.08,-144,-1200,148,24521,40757,-674,-0.01728,754.7592593,0,-0.6251904,0,3,,,,,,
1960884,23.085,-123,-1200,148,24521,40601,-685,-0.01476,751.8703704,0,-0.5340168,0,3,,,,,,
1960889,23.09,-94,-1200,140,24521,40448,-669,-0.01128,749.037037,0,-0.4081104,0,3,,,,,,
1960894,23.095,-96,-1200,140,24521,40294,-674,-0.01152,746.1851852,0,-0.4167936,0,3,,,,,,
1960899,23.1,-122,-1200,145,24520,40141,-679,-0.01464,743.3518519,0,-0.5296752,0,3,,,,,,
1960904,23.105,-154,-1200,145,24520,39988,-668,-0.01848,740.5185185,0,-0.6686064,0,3,,,,,,
1960909,23.11,-130,-1200,147,24520,39834,-677,-0.0156,737.6666667,0,-0.564408,0,3,,,,,,
1960914,23.115,-104,-1200,147,24520,39681,-683,-0.01248,734.8333333,0,-0.4515264,0,3,,,,,,
1960919,23.12,-100,-1200,149,24520,39528,-673,-0.012,732,0,-0.43416,0,3,,,,,,
1960924,23.125,-129,-1200,149,24520,39374,-673,-0.01548,729.1481481,0,-0.5600664,0,3,,,,,,
1960929,23.13,-155,-1200,147,24522,39219,-683,-0.0186,726.2777778,0,-0.672948,0,3,,,,,,
1960934,23.135,-131,-1200,147,24522,39064,-685,-0.01572,723.4074074,0,-0.5687496,0,3,,,,,,
1960939,23.14,-113,-1200,144,24522,38913,-672,-0.01356,720.6111111,0,-0.4906008,0,3,,,,,,
1960944,23.145,-116,-1200,144,24522,38758,-683,-0.01392,717.7407407,0,-0.5036256,0,3,,,,,,
1960949,23.15,-128,-1200,140,24521,38605,-679,-0.01536,714.9074074,0,-0.5557248,0,3,,,,,,
1960954,23.155,-159,-1200,140,24521,38451,-675,-0.01908,712.0555556,0,-0.6903144,0,3,,,,,,
1960959,23.16,-133,-1200,142,24518,38296,-687,-0.01596,709.1851852,0,-0.5774328,0,3,,,,,,
1960964,23.165,-105,-1200,142,24518,38140,-680,-0.0126,706.2962963,0,-0.455868,0,3,,,,,,
1960969,23.17,-101,-1200,142,24519,37987,-673,-0.01212,703.462963,0,-0.4385016,0,3,,,,,,
1960974,23.175,-116,-1200,142,24519,37830,-683,-0.01392,700.5555556,0,-0.5036256,0,3,,,,,,
1960979,23.18,-158,-1200,149,24519,37677,-676,-0.01896,697.7222222,0,-0.6859728,0,3,,,,,,
1960984,23.185,-145,-1200,149,24519,37526,-670,-0.0174,694.9259259,0,-0.629532,0,3,,,,,,
1960994,23.195,-134,-1200,142,24522,37225,-661,-0.01608,689.3518519,0,-0.5817744,0,3,,,,,,
1960999,23.2,-153,-1200,144,24519,37078,-647,-0.01836,686.6296296,0,-0.6642648,0,3,,,,,,
1961004,23.205,-200,-1200,144,24519,36929,-642,-0.024,683.8703704,0,-0.86832,0,3,,,,,,
1961009,23.21,-196,-1200,142,24521,36783,-638,-0.02352,681.1666667,0,-0.8509536,0,3,,,,,,
1961014,23.215,-188,-1200,142,24521,36639,-630,-0.02256,678.5,0,-0.8162208,0,3,,,,,,
1961019,23.22,-184,-1200,152,24521,36495,-635,-0.02208,675.8333333,0,-0.7988544,0,3,,,,,,
1961024,23.225,-188,-1200,152,24521,36350,-636,-0.02256,673.1481481,0,-0.8162208,0,3,,,,,,
1961029,23.23,-213,-1200,149,24522,36206,-636,-0.02556,670.4814815,0,-0.9247608,0,3,,,,,,
1961034,23.235,-212,-1200,149,24522,36058,-652,-0.02544,667.7407407,0,-0.9204192,0,3,,,,,,
1961039,23.24,-175,-1200,147,24519,35912,-654,-0.021,665.037037,0,-0.75978,0,3,,,,,,
1961044,23.245,-165,-1200,147,24519,35769,-631,-0.0198,662.3888889,0,-0.716364,0,3,,,,,,
1961049,23.25,-172,-1200,147,24518,35622,-653,-0.02064,659.6666667,0,-0.7467552,0,3,,,,,,
1961054,23.255,-199,-1200,147,24518,35476,-648,-0.02388,656.962963,0,-0.8639784,0,3,,,,,,
1961059,23.26,-241,-1200,142,24518,35334,-632,-0.02892,654.3333333,0,-1.0463256,0,3,,,,,,
1961064,23.265,-211,-1200,142,24518,35188,-641,-0.02532,651.6296296,0,-0.9160776,0,3,,,,,,
1961069,23.27,-185,-1200,147,24522,35042,-642,-0.0222,648.9259259,0,-0.803196,0,3,,,,,,
1961074,23.275,-189,-1200,147,24522,34901,-629,-0.02268,646.3148148,0,-0.8205624,0,3,,,,,,
1961079,23.28,-185,-1200,144,24524,34753,-648,-0.0222,643.5740741,0,-0.803196,0,3,,,,,,
1961084,23.285,-213,-1200,144,24524,34607,-636,-0.02556,640.8703704,0,-0.9247608,0,3,,,,,,
1961089,23.29,-210,-1200,147,24526,34460,-643,-0.0252,638.1481481,0,-0.911736,0,3,,,,,,
1961094,23.295,-189,-1200,147,24526,34313,-637,-0.02268,635.4259259,0,-0.8205624,0,3,,,,,,
1961099,23.3,-188,-1200,145,24524,34169,-632,-0.02256,632.7592593,0,-0.8162208,0,3,,,,,,
1961104,23.305,-187,-1200,145,24524,34022,-640,-0.02244,630.037037,0,-0.8118792,0,3,,,,,,
1961109,23.31,-199,-1200,146,24525,33875,-634,-0.02388,627.3148148,0,-0.8639784,0,3,,,,,,
1961114,23.315,-208,-1200,146,24525,33727,-654,-0.02496,624.5740741,0,-0.9030528,0,3,,,,,,
1961119,23.32,-180,-1200,151,24526,33578,-660,-0.0216,621.8148148,0,-0.781488,0,3,,,,,,
1961124,23.325,-163,-1200,151,24526,33432,-644,-0.01956,619.1111111,0,-0.7076808,0,3,,,,,,
1961129,23.33,-151,-1200,151,24527,33285,-646,-0.01812,616.3888889,0,-0.6555816,0,3,,,,,,
1961134,23.335,-177,-1200,151,24527,33136,-654,-0.02124,613.6296296,0,-0.7684632,0,3,,,,,,
1961139,23.34,-211,-1200,147,24526,32990,-636,-0.02532,610.9259259,0,-0.9160776,0,3,,,,,,
1961144,23.345,-182,-1200,147,24526,32842,-656,-0.02184,608.1851852,0,-0.7901712,0,3,,,,,,
1961149,23.35,-158,-1200,152,24525,32694,-646,-0.01896,605.4444444,0,-0.6859728,0,3,,,,,,
1961154,23.355,-159,-1200,152,24525,32550,-641,-0.01908,602.7777778,0,-0.6903144,0,3,,,,,,
1961159,23.36,-167,-1200,157,24523,32401,-654,-0.02004,600.0185185,0,-0.7250472,0,3,,,,,,
1961164,23.365,-201,-1200,157,24523,32257,-640,-0.02412,597.3518519,0,-0.8726616,0,3,,,,,,
1961169,23.37,-199,-1200,158,24525,32111,-643,-0.02388,594.6481481,0,-0.8639784,0,3,,,,,,
1961174,23.375,-178,-1200,158,24525,31965,-651,-0.02136,591.9444444,0,-0.7728048,0,3,,,,,,
1961179,23.38,-171,-1200,158,24526,31823,-629,-0.02052,589.3148148,0,-0.7424136,0,3,,,,,,
1961184,23.385,-179,-1200,158,24526,31677,-635,-0.02148,586.6111111,0,-0.7771464,0,3,,,,,,
1961189,23.39,-200,-1200,153,24525,31532,-636,-0.024,583.9259259,0,-0.86832,0,3,,,,,,
1961194,23.395,-219,-1200,153,24525,31388,-632,-0.02628,581.2592593,0,-0.9508104,0,3,,,,,,
1961199,23.4,-196,-1200,151,24522,31246,-625,-0.02352,578.6296296,0,-0.8509536,0,3,,,,,,
1961204,23.405,-192,-1200,151,24522,31103,-625,-0.02304,575.9814815,0,-0.8335872,0,3,,,,,,
1961214,23.415,-187,-1200,148,24519,30814,-639,-0.02244,570.6296296,0,-0.8118792,0,3,,,,,,
1961219,23.42,-235,-1200,150,24518,30669,-633,-0.0282,567.9444444,0,-1.020276,0,3,,,,,,
1961224,23.425,-214,-1200,150,24518,30521,-647,-0.02568,565.2037037,0,-0.9291024,0,3,,,,,,
1961229,23.43,-204,-1200,157,24518,30379,-629,-0.02448,562.5740741,0,-0.8856864,0,3,,,,,,
1961234,23.435,-204,-1200,157,24518,30238,-617,-0.02448,559.962963,0,-0.8856864,0,3,,,,,,
1961239,23.44,-218,-1200,157,24520,30093,-640,-0.02616,557.2777778,0,-0.9464688,0,3,,,,,,
1961244,23.445,-253,-1200,157,24520,29951,-624,-0.03036,554.6481481,0,-1.0984248,0,3,,,,,,
1961249,23.45,-275,-1200,154,24521,29811,-627,-0.033,552.0555556,0,-1.19394,0,3,,,,,,
1961254,23.455,-240,-1200,154,24521,29671,-631,-0.0288,549.462963,0,-1.041984,0,3,,,,,,
1961259,23.46,-225,-1200,152,24521,29529,-624,-0.027,546.8333333,0,-0.97686,0,3,,,,,,
1961264,23.465,-230,-1200,152,24521,29392,-614,-0.0276,544.2962963,0,-0.998568,0,3,,,,,,
1961269,23.47,-237,-1200,150,24521,29249,-625,-0.02844,541.6481481,0,-1.0289592,0,3,,,,,,
1961274,23.475,-275,-1200,150,24521,29110,-612,-0.033,539.0740741,0,-1.19394,0,3,,,,,,
1961279,23.48,-260,-1200,152,24527,28971,-616,-0.0312,536.5,0,-1.128816,0,3,,,,,,
1961284,23.485,-235,-1200,152,24527,28831,-616,-0.0282,533.9074074,0,-1.020276,0,3,,,,,,
1961289,23.49,-216,-1200,154,24526,28691,-611,-0.02592,531.3148148,0,-0.9377856,0,3,,,,,,
1961294,23.495,-225,-1200,154,24526,28551,-619,-0.027,528.7222222,0,-0.97686,0,3,,,,,,
1961299,23.5,-257,-1200,150,24524,28411,-604,-0.03084,526.1296296,0,-1.1157912,0,3,,,,,,
1961304,23.505,-272,-1200,150,24524,28271,-613,-0.03264,523.537037,0,-1.1809152,0,3,,,,,,
1961309,23.51,-235,-1200,151,24520,28129,-620,-0.0282,520.9074074,0,-1.020276,0,3,,,,,,
1961314,23.515,-224,-1200,151,24520,27991,-612,-0.02688,518.3518519,0,-0.9725184,0,3,,,,,,
1961319,23.52,-216,-1200,145,24520,27849,-623,-0.02592,515.7222222,0,-0.9377856,0,3,,,,,,
1961324,23.525,-214,-1200,145,24520,27707,-622,-0.02568,513.0925926,0,-0.9291024,0,3,,,,,,
1961329,23.53,-253,-1200,148,24519,27568,-611,-0.03036,510.5185185,0,-1.0984248,0,3,,,,,,
1961334,23.535,-246,-1200,148,24519,27425,-624,-0.02952,507.8703704,0,-1.0680336,0,3,,,,,,
1961339,23.54,-217,-1200,148,24517,27282,-625,-0.02604,505.2222222,0,-0.9421272,0,3,,,,,,
1961344,23.545,-217,-1200,148,24517,27143,-612,-0.02604,502.6481481,0,-0.9421272,0,3,,,,,,
1961349,23.55,-225,-1200,150,24518,26999,-625,-0.027,499.9814815,0,-0.97686,0,3,,,,,,
1961354,23.555,-256,-1200,150,24518,26859,-623,-0.03072,497.3888889,0,-1.1114496,0,3,,,,,,
1961359,23.56,-278,-1200,145,24519,26719,-614,-0.03336,494.7962963,0,-1.2069648,0,3,,,,,,
1961364,23.565,-248,-1200,145,24519,26577,-624,-0.02976,492.1666667,0,-1.0767168,0,3,,,,,,
1961369,23.57,-230,-1200,148,24519,26436,-624,-0.0276,489.5555556,0,-0.998568,0,3,,,,,,
1961374,23.575,-225,-1200,148,24519,26297,-614,-0.027,486.9814815,0,-0.97686,0,3,,,,,,
1961379,23.58,-230,-1200,149,24520,26153,-636,-0.0276,484.3148148,0,-0.998568,0,3,,,,,,
1961384,23.585,-265,-1200,149,24520,26012,-623,-0.0318,481.7037037,0,-1.150524,0,3,,,,,,
1961389,23.59,-254,-1200,150,24524,25869,-625,-0.03048,479.0555556,0,-1.1027664,0,3,,,,,,
1961394,23.595,-234,-1200,150,24524,25730,-613,-0.02808,476.4814815,0,-1.0159344,0,3,,,,,,
1961399,23.6,-235,-1200,143,24525,25587,-618,-0.0282,473.8333333,0,-1.020276,0,3,,,,,,
1961404,23.605,-224,-1200,143,24525,25445,-633,-0.02688,471.2037037,0,-0.9725184,0,3,,,,,,
1961409,23.61,-249,-1200,145,24524,25305,-620,-0.02988,468.6111111,0,-1.0810584,0,3,,,,,,
1961414,23.615,-278,-1200,145,24524,25165,-624,-0.03336,466.0185185,0,-1.2069648,0,3,,,,,,
1961424,23.625,-233,-1200,152,24521,24886,-603,-0.02796,460.8518519,0,-1.0115928,0,3,,,,,,
1961429,23.63,-239,-1200,154,24522,24748,-608,-0.02868,458.2962963,0,-1.0376424,0,3,,,,,,
1961434,23.635,-235,-1200,154,24522,24607,-624,-0.0282,455.6851852,0,-1.020276,0,3,,,,,,
1961439,23.64,-264,-1200,155,24522,24470,-608,-0.03168,453.1481481,0,-1.1461824,0,3,,,,,,
1961444,23.645,-269,-1200,155,24522,24334,-606,-0.03228,450.6296296,0,-1.1678904,0,3,,,,,,
1961449,23.65,-244,-1200,152,24521,24195,-608,-0.02928,448.0555556,0,-1.0593504,0,3,,,,,,
1961454,23.655,-239,-1200,152,24521,24060,-589,-0.02868,445.5555556,0,-1.0376424,0,3,,,,,,
1961459,23.66,-252,-1200,151,24521,23924,-595,-0.03024,443.037037,0,-1.0940832,0,3,,,,,,
1961464,23.665,-261,-1200,151,24521,23786,-599,-0.03132,440.4814815,0,-1.1331576,0,3,,,,,,
1961469,23.67,-302,-1200,143,24520,23650,-595,-0.03624,437.962963,0,-1.3111632,0,3,,,,,,
1961474,23.675,-296,-1200,143,24520,23514,-602,-0.03552,435.4444444,0,-1.2851136,0,3,,,,,,
1961479,23.68,-259,-1200,146,24520,23377,-606,-0.03108,432.9074074,0,-1.1244744,0,3,,,,,,
1961484,23.685,-255,-1200,146,24520,23241,-597,-0.0306,430.3888889,0,-1.107108,0,3,,,,,,
1961489,23.69,-265,-1200,150,24523,23104,-605,-0.0318,427.8518519,0,-1.150524,0,3,,,,,,
1961494,23.695,-289,-1200,150,24523,22968,-592,-0.03468,425.3333333,0,-1.2547224,0,3,,,,,,
1961499,23.7,-305,-1200,158,24525,22830,-594,-0.0366,422.7777778,0,-1.324188,0,3,,,,,,
1961504,23.705,-268,-1200,158,24525,22691,-607,-0.03216,420.2037037,0,-1.1635488,0,3,,,,,,
1961509,23.71,-265,-1200,155,24524,22556,-599,-0.0318,417.7037037,0,-1.150524,0,3,,,,,,
1961514,23.715,-277,-1200,155,24524,22421,-600,-0.03324,415.2037037,0,-1.2026232,0,3,,,,,,
1961519,23.72,-276,-1200,152,24524,22283,-610,-0.03312,412.6481481,0,-1.1982816,0,3,,,,,,
1961524,23.725,-304,-1200,152,24524,22145,-605,-0.03648,410.0925926,0,-1.3198464,0,3,,,,,,
1961529,23.73,-310,-1200,150,24521,22009,-602,-0.0372,407.5740741,0,-1.345896,0,3,,,,,,
1961534,23.735,-263,-1200,150,24521,21868,-619,-0.03156,404.962963,0,-1.1418408,0,3,,,,,,
1961539,23.74,-252,-1200,155,24521,21732,-601,-0.03024,402.4444444,0,-1.0940832,0,3,,,,,,
1961544,23.745,-269,-1200,155,24521,21595,-597,-0.03228,399.9074074,0,-1.1678904,0,3,,,,,,
1961549,23.75,-259,-1200,153,24521,21456,-610,-0.03108,397.3333333,0,-1.1244744,0,3,,,,,,
1961554,23.755,-300,-1200,153,24521,21320,-592,-0.036,394.8148148,0,-1.30248,0,3,,,,,,
1961559,23.76,-300,-1200,157,24520,21182,-606,-0.036,392.2592593,0,-1.30248,0,3,,,,,,
1961564,23.765,-279,-1200,157,24520,21046,-602,-0.03348,389.7407407,0,-1.2113064,0,3,,,,,,
1961569,23.77,-285,-1200,153,24520,20912,-588,-0.0342,387.2592593,0,-1.237356,0,3,,,,,,
1961574,23.775,-294,-1200,153,24520,20779,-594,-0.03528,384.7962963,0,-1.2764304,0,3,,,,,,
1961579,23.78,-307,-1200,146,24521,20645,-589,-0.03684,382.3148148,0,-1.3328712,0,3,,,,,,
1961584,23.785,-339,-1200,146,24521,20512,-581,-0.04068,379.8518519,0,-1.4718024,0,3,,,,,,
1961589,23.79,-324,-1200,147,24522,20381,-577,-0.03888,377.4259259,0,-1.4066784,0,3,,,,,,
1961594,23.795,-316,-1200,147,24522,20248,-577,-0.03792,374.962963,0,-1.3719456,0,3,,,,,,
1961599,23.8,-322,-1200,149,24524,20118,-579,-0.03864,372.5555556,0,-1.3979952,0,3,,,,,,
1961604,23.805,-324,-1200,149,24524,19986,-583,-0.03888,370.1111111,0,-1.4066784,0,3,,,,,,
1961609,23.81,-339,-1200,151,24525,19853,-577,-0.04068,367.6481481,0,-1.4718024,0,3,,,,,,
1961614,23.815,-363,-1200,151,24525,19723,-572,-0.04356,365.2407407,0,-1.5760008,0,3,,,,,,
1961619,23.82,-313,-1200,151,24526,19587,-587,-0.03756,362.7222222,0,-1.3589208,0,3,,,,,,
1961624,23.825,-305,-1200,151,24526,19481,-581,-0.0366,360.7592593,0,-1.324188,0,3,,,,,,
1961629,23.83,-318,-1200,154,24521,19352,-570,-0.03816,358.3703704,0,-1.3806288,0,3,,,,,,
1961634,23.835,-320,-1200,154,24521,19218,-588,-0.0384,355.8888889,0,-1.389312,0,3,,,,,,
1961644,23.845,-357,-1200,162,24520,18954,-574,-0.04284,351,0,-1.5499512,0,3,,,,,,
1961649,23.85,-318,-1200,160,24517,18821,-584,-0.03816,348.537037,0,-1.3806288,0,3,,,,,,
1961654,23.855,-316,-1200,160,24517,18687,-579,-0.03792,346.0555556,0,-1.3719456,0,3,,,,,,
1961659,23.86,-336,-1200,153,24518,18557,-574,-0.04032,343.6481481,0,-1.4587776,0,3,,,,,,
1961664,23.865,-321,-1200,153,24518,18424,-585,-0.03852,341.1851852,0,-1.3936536,0,3,,,,,,
1961669,23.87,-329,-1200,149,24519,18288,-591,-0.03948,338.6666667,0,-1.4283864,0,3,,,,,,
1961674,23.875,-350,-1200,149,24519,18154,-589,-0.042,336.1851852,0,-1.51956,0,3,,,,,,
1961679,23.88,-313,-1200,149,24520,18020,-595,-0.03756,333.7037037,0,-1.3589208,0,3,,,,,,
1961684,23.885,-298,-1200,149,24520,17885,-590,-0.03576,331.2037037,0,-1.2937968,0,3,,,,,,
1961689,23.89,-298,-1200,153,24521,17751,-587,-0.03576,328.7222222,0,-1.2937968,0,3,,,,,,
1961694,23.895,-297,-1200,153,24521,17614,-595,-0.03564,326.1851852,0,-1.2894552,0,3,,,,,,
1961699,23.9,-317,-1200,158,24522,17478,-601,-0.03804,323.6666667,0,-1.3762872,0,3,,,,,,
1961704,23.905,-309,-1200,158,24522,17341,-614,-0.03708,321.1296296,0,-1.3415544,0,3,,,,,,
1961709,23.91,-279,-1200,160,24521,17204,-608,-0.03348,318.5925926,0,-1.2113064,0,3,,,,,,
1961714,23.915,-275,-1200,160,24521,17067,-594,-0.033,316.0555556,0,-1.19394,0,3,,,,,,
1961719,23.92,-274,-1200,159,24521,16931,-603,-0.03288,313.537037,0,-1.1895984,0,3,,,,,,
1961724,23.925,-274,-1200,159,24521,16793,-606,-0.03288,310.9814815,0,-1.1895984,0,3,,,,,,
1961729,23.93,-313,-1200,154,24520,16658,-592,-0.03756,308.4814815,0,-1.3589208,0,3,,,,,,
1961734,23.935,-288,-1200,154,24520,16522,-601,-0.03456,305.962963,0,-1.2503808,0,3,,,,,,
1961739,23.94,-255,-1200,154,24519,16384,-604,-0.0306,303.4074074,0,-1.107108,0,3,,,,,,
1961744,23.945,-274,-1200,154,24519,16250,-590,-0.03288,300.9259259,0,-1.1895984,0,3,,,,,,
1961749,23.95,-277,-1200,163,24521,16116,-592,-0.03324,298.4444444,0,-1.2026232,0,3,,,,,,
1961754,23.955,-283,-1200,163,24521,15977,-603,-0.03396,295.8703704,0,-1.2286728,0,3,,,,,,
1961759,23.96,-316,-1200,164,24520,15842,-597,-0.03792,293.3703704,0,-1.3719456,0,3,,,,,,
1961764,23.965,-280,-1200,164,24520,15707,-593,-0.0336,290.8703704,0,-1.215648,0,3,,,,,,
